datum;rok;tyden;den;1. cislo 1. tah;2. cislo 1. tah;3. cislo 1. tah;4. cislo 1. tah;5. cislo 1. tah;6. cislo 1. tah;dodatkove cislo 1. tah;1. cislo 2. tah;2. cislo 2. tah;3. cislo 2. tah;4. cislo 2. tah;5. cislo 2. tah;6. cislo 2. tah;dodatkove cislo 2. tah;
12. 9. 2001;2001;37;3;41;6;7;27;16;48;39;42;38;45;33;2;7;17
9. 9. 2001;2001;36;7;45;18;20;36;25;24;7;28;8;41;22;42;37;49
5. 9. 2001;2001;36;3;2;26;4;7;43;1;13;13;25;48;26;18;3;47
2. 9. 2001;2001;35;7;28;21;1;24;10;36;16;41;1;37;44;35;21;7
29. 8. 2001;2001;35;3;37;5;36;10;48;7;46;43;31;11;14;32;38;23
26. 8. 2001;2001;34;7;30;46;33;36;16;17;11;29;20;33;16;1;32;47
22. 8. 2001;2001;34;3;12;2;36;9;19;20;18;34;15;29;45;48;39;41
19. 8. 2001;2001;33;7;26;20;28;29;15;34;11;7;46;34;26;10;14;23
15. 8. 2001;2001;33;3;8;24;18;21;48;47;39;32;10;22;40;36;19;20
12. 8. 2001;2001;32;7;2;46;20;30;45;29;41;40;47;21;8;20;12;6
8. 8. 2001;2001;32;3;9;41;5;49;2;16;30;37;22;43;19;10;23;14
5. 8. 2001;2001;31;7;9;41;10;18;45;4;34;48;32;49;23;3;9;18
1. 8. 2001;2001;31;3;26;49;7;21;13;36;12;29;37;34;28;15;13;3
29. 7. 2001;2001;30;7;9;29;36;28;20;38;46;17;27;22;33;34;36;2
25. 7. 2001;2001;30;3;17;3;29;45;22;41;34;14;39;1;37;2;33;21
22. 7. 2001;2001;29;7;14;37;25;12;48;31;26;22;26;35;10;19;13;6
18. 7. 2001;2001;29;3;8;1;27;39;10;9;33;26;43;46;4;42;32;2
15. 7. 2001;2001;28;7;38;6;35;29;40;22;13;4;6;35;23;26;5;15
11. 7. 2001;2001;28;3;5;38;34;8;36;15;40;32;14;41;38;49;47;33
8. 7. 2001;2001;27;7;26;42;36;6;1;14;5;14;49;23;41;25;31;27
4. 7. 2001;2001;27;3;12;14;1;20;22;35;6;36;48;46;24;44;19;15
1. 7. 2001;2001;26;7;48;17;27;3;2;23;24;30;31;10;23;46;5;13
27. 6. 2001;2001;26;3;20;10;39;25;14;47;31;8;23;44;36;12;1;6
24. 6. 2001;2001;25;7;45;26;14;44;47;18;40;24;46;9;21;38;20;42
20. 6. 2001;2001;25;3;16;25;31;42;39;7;24;40;49;42;41;37;6;47
17. 6. 2001;2001;24;7;34;31;1;8;44;25;48;44;4;17;20;40;15;43
13. 6. 2001;2001;24;3;17;15;24;8;41;39;22;22;2;35;38;5;45;1
10. 6. 2001;2001;23;7;17;5;40;24;45;47;20;21;32;23;37;38;18;5
6. 6. 2001;2001;23;3;33;46;9;23;21;27;12;47;44;6;42;28;12;45
3. 6. 2001;2001;22;7;10;7;33;16;1;15;48;13;11;12;20;35;3;49
30. 5. 2001;2001;22;3;5;31;27;36;44;9;39;9;23;37;4;29;42;38
27. 5. 2001;2001;21;7;32;34;26;36;28;4;47;6;31;35;42;14;30;12
23. 5. 2001;2001;21;3;23;31;1;38;17;25;47;35;1;44;45;34;8;20
20. 5. 2001;2001;20;7;31;8;27;7;32;15;29;13;34;27;30;29;17;23
16. 5. 2001;2001;20;3;26;34;23;39;42;40;27;25;10;41;5;38;14;20
13. 5. 2001;2001;19;7;40;42;47;25;19;48;7;47;11;10;38;19;31;46
9. 5. 2001;2001;19;3;33;5;8;18;39;25;1;25;40;19;17;46;36;5
6. 5. 2001;2001;18;7;41;14;9;39;46;18;13;5;27;24;28;16;9;33
2. 5. 2001;2001;18;3;17;25;44;39;27;47;37;23;6;36;39;46;7;15
29. 4. 2001;2001;17;7;9;45;42;23;5;12;29;32;35;47;3;7;6;21
25. 4. 2001;2001;17;3;37;34;36;33;25;27;17;24;20;46;30;43;32;14
22. 4. 2001;2001;16;7;37;4;33;9;38;32;14;17;30;45;33;23;39;22
18. 4. 2001;2001;16;3;46;35;30;20;10;41;44;47;23;37;38;4;15;32
15. 4. 2001;2001;15;7;29;44;4;31;40;47;49;40;18;9;4;44;10;8
11. 4. 2001;2001;15;3;21;1;5;39;33;23;13;5;14;9;20;26;19;28
8. 4. 2001;2001;14;7;10;20;22;24;17;49;12;1;9;8;39;29;38;18
4. 4. 2001;2001;14;3;17;6;33;49;39;14;10;21;42;16;32;1;41;45
1. 4. 2001;2001;13;7;34;9;17;38;5;4;10;37;11;33;6;35;3;38
28. 3. 2001;2001;13;3;16;44;9;34;12;29;24;5;49;47;9;41;27;6
25. 3. 2001;2001;12;7;3;26;19;39;1;11;27;34;39;13;1;40;49;45
21. 3. 2001;2001;12;3;14;6;37;35;42;49;24;23;12;47;40;19;44;37
18. 3. 2001;2001;11;7;8;3;10;23;46;32;37;40;6;17;43;16;38;25
14. 3. 2001;2001;11;3;34;38;21;1;36;8;18;37;49;48;35;14;11;21
11. 3. 2001;2001;10;7;14;30;27;33;48;31;47;31;2;32;37;22;48;9
7. 3. 2001;2001;10;3;11;7;39;34;42;35;26;30;8;11;38;9;5;19
4. 3. 2001;2001;09;7;20;44;3;26;5;46;33;7;44;30;2;37;38;41
28. 2. 2001;2001;09;3;10;30;39;19;36;1;9;15;32;13;22;49;21;18
25. 2. 2001;2001;08;7;18;10;44;22;25;40;42;10;5;42;16;46;8;18
21. 2. 2001;2001;08;3;46;40;49;37;3;22;28;19;48;1;16;7;45;42
18. 2. 2001;2001;07;7;35;6;36;22;15;38;25;6;10;46;24;12;9;11
14. 2. 2001;2001;07;3;40;20;33;29;5;44;18;23;31;16;29;39;8;17
11. 2. 2001;2001;06;7;49;12;39;15;25;37;23;17;32;36;48;49;11;15
7. 2. 2001;2001;06;3;5;29;48;7;26;6;8;14;35;28;27;36;22;46
4. 2. 2001;2001;05;7;18;24;19;48;39;44;16;45;6;19;14;1;28;44
31. 1. 2001;2001;05;3;22;16;26;28;40;4;37;22;34;37;2;3;25;12
28. 1. 2001;2001;04;7;3;12;18;42;26;17;24;4;40;30;14;46;20;11
24. 1. 2001;2001;04;3;15;43;19;34;8;33;9;3;26;17;29;44;38;10
21. 1. 2001;2001;03;7;47;15;20;6;26;38;4;28;20;1;13;30;22;23
17. 1. 2001;2001;03;3;38;14;43;48;31;42;36;9;15;40;36;25;38;29
14. 1. 2001;2001;02;7;1;2;27;9;5;36;43;49;28;34;10;40;43;1
10. 1. 2001;2001;02;3;40;30;28;7;15;33;9;49;47;30;27;17;34;40
7. 1. 2001;2001;01;7;4;30;17;48;41;28;49;42;7;33;39;9;6;34
3. 1. 2001;2001;01;3;27;39;18;11;44;29;28;47;33;25;16;37;42;36
31. 12. 2000;2000;53;7;16;28;10;42;48;38;1;28;32;9;29;36;17;37
27. 12. 2000;2000;53;3;47;41;26;12;34;46;21;39;30;48;41;33;29;9
24. 12. 2000;2000;52;7;38;42;23;4;18;1;48;29;28;7;41;26;15;27
20. 12. 2000;2000;52;3;40;38;30;14;18;41;28;21;20;39;4;15;1;29
17. 12. 2000;2000;51;7;20;46;9;48;5;3;8;39;48;14;30;46;31;20
13. 12. 2000;2000;51;3;49;13;47;10;46;41;16;36;8;17;42;32;35;31
10. 12. 2000;2000;50;7;47;28;29;49;37;38;43;28;4;44;40;36;23;29
6. 12. 2000;2000;50;3;15;45;17;22;28;34;33;8;1;23;4;49;13;47
3. 12. 2000;2000;49;7;36;25;12;21;43;38;40;9;4;13;29;27;12;24
29. 11. 2000;2000;49;3;37;12;16;10;36;5;20;45;47;22;36;14;23;17
26. 11. 2000;2000;48;7;26;8;45;35;12;13;34;7;44;19;4;23;47;12
22. 11. 2000;2000;48;3;17;20;9;22;23;4;36;4;11;10;31;36;48;14
19. 11. 2000;2000;47;7;8;46;26;37;7;2;49;37;12;28;21;10;17;42
15. 11. 2000;2000;47;3;39;34;28;6;44;36;11;6;8;18;49;43;46;32
12. 11. 2000;2000;46;7;9;15;49;42;22;47;29;41;11;46;31;35;32;38
8. 11. 2000;2000;46;3;16;46;42;40;44;41;4;9;18;24;1;25;17;11
5. 11. 2000;2000;45;7;40;33;17;7;27;13;16;23;37;32;1;10;26;47
1. 11. 2000;2000;45;3;6;19;24;7;41;4;46;39;1;45;12;16;40;37
29. 10. 2000;2000;44;7;12;46;36;43;40;44;24;26;4;21;16;2;22;5
25. 10. 2000;2000;44;3;36;39;21;34;25;30;27;4;20;12;25;40;17;5
22. 10. 2000;2000;43;7;45;25;14;10;15;13;48;13;39;36;44;11;17;45
18. 10. 2000;2000;43;3;12;31;19;32;42;16;25;33;31;9;18;38;7;44
15. 10. 2000;2000;42;7;10;12;5;16;39;33;8;39;30;16;21;40;4;47
11. 10. 2000;2000;42;3;6;32;30;44;3;36;5;38;18;26;49;31;29;24
8. 10. 2000;2000;41;7;40;35;23;38;24;29;43;49;38;20;27;21;44;29
4. 10. 2000;2000;41;3;31;25;29;40;10;12;44;14;3;10;36;19;25;30
1. 10. 2000;2000;40;7;8;16;32;38;37;4;12;33;2;21;38;34;7;49
27. 9. 2000;2000;40;3;14;15;38;46;9;10;43;6;18;23;42;24;41;47
24. 9. 2000;2000;39;7;44;25;20;40;39;41;7;5;44;4;27;40;11;42
20. 9. 2000;2000;39;3;42;21;40;2;23;32;46;13;16;30;36;27;3;32
17. 9. 2000;2000;38;7;28;44;2;26;23;36;24;42;48;20;9;2;17;41
13. 9. 2000;2000;38;3;34;27;1;41;48;17;16;7;29;20;49;43;12;33
10. 9. 2000;2000;37;7;48;24;28;26;31;13;49;17;24;1;7;36;18;34
6. 9. 2000;2000;37;3;10;28;8;21;3;33;31;28;12;42;26;47;31;32
3. 9. 2000;2000;36;7;4;5;15;36;32;37;39;6;34;4;43;28;39;2
30. 8. 2000;2000;36;3;37;48;29;47;2;38;32;7;20;43;25;33;13;41
27. 8. 2000;2000;35;7;13;46;36;20;42;39;26;13;24;30;48;47;29;2
23. 8. 2000;2000;35;3;45;5;17;4;3;47;23;14;27;11;5;8;12;43
20. 8. 2000;2000;34;7;39;30;46;18;42;11;49;26;21;17;35;48;22;27
16. 8. 2000;2000;34;3;9;16;5;29;19;33;24;30;39;8;31;41;33;43
13. 8. 2000;2000;33;7;40;48;44;4;43;27;11;7;34;46;39;35;42;14
9. 8. 2000;2000;33;3;33;42;40;38;28;9;11;19;10;41;6;16;46;43
6. 8. 2000;2000;32;7;3;35;45;40;29;24;4;39;8;9;33;32;31;35
2. 8. 2000;2000;32;3;2;3;49;8;18;35;27;36;17;40;43;48;16;39
30. 7. 2000;2000;31;7;49;34;28;27;38;19;12;35;12;17;28;44;43;29
26. 7. 2000;2000;31;3;36;30;14;42;46;16;37;10;7;19;46;13;36;37
23. 7. 2000;2000;30;7;49;6;31;35;23;29;14;46;40;42;4;7;17;22
19. 7. 2000;2000;30;3;13;25;49;38;45;36;7;29;15;2;6;37;43;18
16. 7. 2000;2000;29;7;12;49;21;25;28;1;15;19;30;41;42;43;44;13
12. 7. 2000;2000;29;3;36;32;25;20;22;41;16;16;39;41;46;4;26;3
9. 7. 2000;2000;28;7;43;42;46;15;34;31;41;31;11;46;1;22;32;20
5. 7. 2000;2000;28;3;36;23;26;19;2;43;33;11;46;12;34;28;38;33
2. 7. 2000;2000;27;7;25;3;29;21;35;17;26;11;4;13;46;6;37;34
28. 6. 2000;2000;27;3;41;2;35;30;27;9;18;42;40;35;8;18;28;37
25. 6. 2000;2000;26;7;28;39;47;23;33;48;19;3;17;37;40;11;43;30
21. 6. 2000;2000;26;3;36;48;40;2;19;28;46;10;49;45;15;31;38;36
18. 6. 2000;2000;25;7;13;44;19;37;36;31;45;41;21;39;2;28;36;32
14. 6. 2000;2000;25;3;7;23;6;28;36;33;14;39;40;4;42;25;32;30
11. 6. 2000;2000;24;7;12;40;42;1;14;4;11;26;40;2;48;38;30;16
7. 6. 2000;2000;24;3;25;28;34;26;48;22;32;7;2;18;46;42;13;12
4. 6. 2000;2000;23;7;14;48;42;32;3;22;26;28;14;23;40;26;24;30
31. 5. 2000;2000;23;3;16;3;6;23;17;1;7;38;20;33;34;31;14;44
28. 5. 2000;2000;22;7;2;4;36;31;12;7;35;36;2;49;30;15;12;48
24. 5. 2000;2000;22;3;41;14;12;49;19;7;15;22;40;13;44;20;24;19
21. 5. 2000;2000;21;7;23;1;39;12;49;17;18;46;43;27;48;22;9;23
17. 5. 2000;2000;21;3;20;8;6;32;15;17;2;40;29;17;36;28;1;9
14. 5. 2000;2000;20;7;41;43;2;32;47;1;42;44;11;25;46;24;14;18
10. 5. 2000;2000;20;3;26;36;28;30;6;3;34;42;32;16;1;48;10;3
7. 5. 2000;2000;19;7;18;10;33;9;32;14;37;37;42;30;41;33;26;22
3. 5. 2000;2000;19;3;11;16;26;17;44;46;15;39;20;16;47;35;26;15
30. 4. 2000;2000;18;7;41;33;44;9;26;42;24;8;26;37;13;10;15;2
26. 4. 2000;2000;18;3;16;43;2;9;13;34;5;5;7;18;38;49;27;37
23. 4. 2000;2000;17;7;31;21;18;16;5;25;13;30;28;14;19;3;12;13
19. 4. 2000;2000;17;3;6;12;23;35;8;2;10;21;1;46;24;13;2;41
16. 4. 2000;2000;16;7;43;44;42;46;34;22;32;19;48;25;20;31;29;18
12. 4. 2000;2000;16;3;2;8;9;7;37;13;11;27;26;29;8;49;38;5
9. 4. 2000;2000;15;7;9;39;36;12;37;41;5;5;37;39;20;46;22;8
5. 4. 2000;2000;15;3;24;30;46;14;45;8;9;21;15;16;9;38;48;18
2. 4. 2000;2000;14;7;48;41;17;23;20;6;47;31;25;27;26;33;19;15
29. 3. 2000;2000;14;3;43;24;7;18;38;8;16;2;24;46;6;47;39;8
26. 3. 2000;2000;13;7;24;5;44;37;42;29;19;32;12;38;48;24;36;22
22. 3. 2000;2000;13;3;13;43;48;30;18;5;4;16;10;23;39;26;47;6
19. 3. 2000;2000;12;7;11;23;14;41;18;35;38;46;12;4;23;9;5;44
15. 3. 2000;2000;12;3;46;3;43;18;35;47;49;13;2;16;42;9;4;15
12. 3. 2000;2000;11;7;24;4;15;12;19;45;8;13;48;31;6;21;38;8
8. 3. 2000;2000;11;3;39;43;21;37;30;1;33;20;33;21;38;3;28;37
5. 3. 2000;2000;10;7;6;20;3;13;18;30;37;2;41;47;30;5;10;35
1. 3. 2000;2000;10;3;18;28;47;38;10;48;14;43;7;9;47;21;3;27
27. 2. 2000;2000;09;7;18;12;33;16;24;21;40;34;40;6;47;33;14;7
23. 2. 2000;2000;09;3;21;3;28;22;11;14;19;2;17;49;38;29;1;47
20. 2. 2000;2000;08;7;42;5;33;23;8;15;7;35;17;45;13;8;39;7
16. 2. 2000;2000;08;3;49;43;13;12;47;35;8;31;42;37;24;20;49;18
13. 2. 2000;2000;07;7;17;7;38;29;12;33;36;17;38;3;43;26;14;12
9. 2. 2000;2000;07;3;9;34;36;4;18;14;13;17;16;1;24;34;25;10
6. 2. 2000;2000;06;7;12;7;26;20;41;42;25;17;43;23;14;41;28;15
2. 2. 2000;2000;06;3;32;18;17;8;14;28;46;7;25;5;14;4;41;1
30. 1. 2000;2000;05;7;4;37;16;31;1;2;3;10;12;20;15;14;22;26
26. 1. 2000;2000;05;3;7;45;6;4;30;40;10;8;42;32;17;13;16;11
23. 1. 2000;2000;04;7;15;23;32;6;9;27;42;29;31;13;6;32;5;21
19. 1. 2000;2000;04;3;13;46;11;41;17;16;28;9;27;38;44;33;39;4
16. 1. 2000;2000;03;7;48;28;9;37;17;33;19;24;23;3;25;48;9;38
12. 1. 2000;2000;03;3;26;19;14;39;22;38;37;46;47;30;36;21;2;27
9. 1. 2000;2000;02;7;39;46;15;40;18;4;27;18;5;11;42;21;14;25
5. 1. 2000;2000;02;3;45;11;28;43;21;29;33;36;26;20;21;17;24;41
2. 1. 2000;1999;53;7;44;24;18;21;26;30;27;22;40;48;8;44;9;36
29. 12. 1999;1999;53;3;4;12;27;48;39;6;18;42;20;12;23;33;8;21
26. 12. 1999;1999;52;7;47;18;30;17;39;49;3;7;39;5;24;21;27;1
22. 12. 1999;1999;52;3;32;47;45;25;1;14;49;29;40;12;25;8;36;11
19. 12. 1999;1999;51;7;47;33;26;27;1;34;43;32;35;43;41;39;17;6
15. 12. 1999;1999;51;3;30;25;47;16;37;38;15;32;33;47;10;48;40;37
12. 12. 1999;1999;50;7;48;39;17;32;7;34;13;47;2;16;20;44;45;18
8. 12. 1999;1999;50;3;49;9;10;18;40;25;13;10;27;18;35;25;49;34
5. 12. 1999;1999;49;7;12;13;41;2;5;24;33;20;9;5;14;48;44;38
1. 12. 1999;1999;49;3;15;22;45;13;46;3;39;18;27;49;22;30;43;24
28. 11. 1999;1999;48;7;37;33;25;15;48;11;39;8;47;11;40;15;46;14
24. 11. 1999;1999;48;3;15;31;24;16;34;32;45;17;32;25;12;28;42;20
21. 11. 1999;1999;47;7;17;25;45;30;26;13;39;16;5;12;40;8;30;14
17. 11. 1999;1999;47;3;8;29;40;11;26;27;15;10;33;12;43;29;42;46
14. 11. 1999;1999;46;7;41;42;16;48;8;9;5;2;12;15;30;39;31;1
10. 11. 1999;1999;46;3;17;28;48;10;14;44;3;31;11;4;24;1;25;35
7. 11. 1999;1999;45;7;43;29;5;15;35;24;19;6;29;44;32;22;21;16
3. 11. 1999;1999;45;3;46;49;35;32;29;8;5;9;13;14;43;10;29;3
31. 10. 1999;1999;44;7;25;38;1;30;6;17;39;36;26;41;42;45;38;28
27. 10. 1999;1999;44;3;35;6;3;44;37;11;28;44;20;8;21;42;14;38
24. 10. 1999;1999;43;7;30;11;22;8;45;41;23;24;30;38;27;22;21;2
20. 10. 1999;1999;43;3;33;35;45;28;24;3;6;36;11;41;22;17;38;48
17. 10. 1999;1999;42;7;40;27;21;33;4;31;29;48;45;36;18;8;6;16
13. 10. 1999;1999;42;3;20;35;37;11;43;47;34;20;42;12;46;19;25;17
10. 10. 1999;1999;41;7;36;5;45;40;6;35;28;30;18;44;21;47;2;34
6. 10. 1999;1999;41;3;14;1;48;6;21;35;9;30;12;5;34;14;24;46
3. 10. 1999;1999;40;7;26;40;23;37;11;16;7;24;45;31;41;46;17;7
29. 9. 1999;1999;40;3;36;27;41;11;14;35;30;21;44;35;23;7;30;36
26. 9. 1999;1999;39;7;7;3;33;41;23;43;38;29;22;35;6;33;43;32
22. 9. 1999;1999;39;3;12;36;22;32;1;33;47;42;18;3;11;12;14;39
19. 9. 1999;1999;38;7;38;39;45;28;5;44;12;45;2;24;35;11;18;39
15. 9. 1999;1999;38;3;2;15;45;18;11;31;3;12;6;9;23;37;15;26
12. 9. 1999;1999;37;7;17;20;13;8;32;27;34;8;24;45;15;17;27;40
8. 9. 1999;1999;37;3;33;47;29;7;2;21;26;27;3;47;19;24;17;20
5. 9. 1999;1999;36;7;15;33;16;26;36;27;48;21;38;35;39;1;23;30
1. 9. 1999;1999;36;3;25;16;20;13;7;21;31;19;36;37;30;49;6;16
29. 8. 1999;1999;35;7;47;49;30;48;23;26;24;45;49;22;39;13;25;32
25. 8. 1999;1999;35;3;44;49;35;47;15;19;13;22;21;33;27;10;15;45
22. 8. 1999;1999;34;7;20;17;44;48;45;11;26;33;38;29;5;3;26;14
18. 8. 1999;1999;34;3;22;3;20;19;34;1;47;17;32;25;10;18;28;2
15. 8. 1999;1999;33;7;28;20;6;7;5;47;46;22;8;42;43;34;21;49
11. 8. 1999;1999;33;3;38;19;11;45;23;48;36;23;49;47;34;41;37;5
8. 8. 1999;1999;32;7;39;26;15;16;27;43;44;45;17;42;16;4;8;11
4. 8. 1999;1999;32;3;44;15;17;12;6;47;19;42;28;31;13;1;30;32
1. 8. 1999;1999;31;7;48;46;31;21;41;6;23;25;14;4;22;19;12;23
28. 7. 1999;1999;31;3;41;34;49;38;44;11;20;24;15;12;47;37;28;40
25. 7. 1999;1999;30;7;29;38;3;20;12;19;5;21;1;22;37;8;42;19
21. 7. 1999;1999;30;3;9;8;37;21;45;31;3;32;31;42;21;36;2;3
18. 7. 1999;1999;29;7;19;32;5;35;38;17;20;3;1;13;36;37;8;46
14. 7. 1999;1999;29;3;4;40;38;47;49;17;2;23;6;12;33;37;32;26
11. 7. 1999;1999;28;7;34;12;17;43;47;3;38;47;38;7;40;8;16;9
7. 7. 1999;1999;28;3;29;34;17;10;15;20;32;37;27;32;35;2;25;47
4. 7. 1999;1999;27;7;38;4;10;46;12;43;36;14;47;30;19;11;27;33
30. 6. 1999;1999;27;3;7;37;32;6;15;26;45;47;19;13;6;40;29;33
27. 6. 1999;1999;26;7;21;26;44;47;3;33;46;22;13;47;20;6;46;40
23. 6. 1999;1999;26;3;41;47;16;34;19;43;21;2;40;26;42;49;27;23
20. 6. 1999;1999;25;7;24;46;30;22;13;15;5;15;13;16;4;32;35;6
16. 6. 1999;1999;25;3;36;24;44;29;25;27;46;11;46;41;1;13;35;6
13. 6. 1999;1999;24;7;15;10;34;19;4;35;17;11;14;37;1;43;6;29
9. 6. 1999;1999;24;3;25;31;3;7;17;43;13;17;20;25;43;4;28;30
6. 6. 1999;1999;23;7;4;28;47;41;37;23;39;20;28;21;31;40;23;2
2. 6. 1999;1999;23;3;20;4;27;19;24;18;3;2;29;35;28;23;34;48
30. 5. 1999;1999;22;7;4;1;30;23;49;26;22;16;23;39;34;40;4;17
26. 5. 1999;1999;22;3;38;20;22;33;12;41;9;36;25;30;8;20;23;47
23. 5. 1999;1999;21;7;44;20;3;32;25;46;38;21;42;25;26;8;15;4
19. 5. 1999;1999;21;3;37;28;26;36;40;39;29;15;33;1;24;38;17;6
16. 5. 1999;1999;20;7;2;3;10;38;42;25;12;44;49;17;41;37;40;20
12. 5. 1999;1999;20;3;9;7;29;47;19;28;46;9;19;22;26;18;34;29
9. 5. 1999;1999;19;7;6;17;43;24;19;2;29;1;23;45;27;9;28;49
5. 5. 1999;1999;19;3;6;8;28;39;38;20;45;40;41;21;22;15;13;4
2. 5. 1999;1999;18;7;40;37;16;28;46;25;34;4;12;17;16;24;3;20
28. 4. 1999;1999;18;3;2;47;24;45;31;42;36;35;33;9;14;20;27;47
25. 4. 1999;1999;17;7;25;34;30;3;26;19;44;13;34;49;43;44;9;33
21. 4. 1999;1999;17;3;31;25;34;33;12;3;20;28;20;18;45;22;41;11
18. 4. 1999;1999;16;7;44;46;32;38;39;30;17;26;28;46;45;11;40;5
14. 4. 1999;1999;16;3;6;12;17;20;19;30;10;44;1;30;14;36;49;21
11. 4. 1999;1999;15;7;20;14;24;15;5;11;45;26;13;29;4;15;23;48
7. 4. 1999;1999;15;3;24;14;18;17;46;38;45;7;30;20;17;13;6;18
4. 4. 1999;1999;14;7;8;40;48;43;28;32;36;28;4;33;24;36;45;47
31. 3. 1999;1999;14;3;48;16;36;27;45;37;33;27;39;21;33;23;22;10
28. 3. 1999;1999;13;7;1;47;32;12;21;31;39;43;44;48;32;16;37;42
24. 3. 1999;1999;13;3;17;8;2;6;27;3;48;28;25;19;30;49;5;39
21. 3. 1999;1999;12;7;17;1;23;4;28;49;30;29;44;46;16;21;35;34
17. 3. 1999;1999;12;3;25;2;15;9;37;43;10;44;20;31;49;25;18;36
14. 3. 1999;1999;11;7;31;45;42;40;23;9;16;44;35;32;18;28;14;3
10. 3. 1999;1999;11;3;13;6;34;17;18;44;19;30;21;29;34;8;9;23
7. 3. 1999;1999;10;7;49;44;2;33;8;45;21;48;2;6;5;46;21;30
3. 3. 1999;1999;10;3;3;12;4;24;20;21;29;40;1;22;43;46;37;6
28. 2. 1999;1999;09;7;37;38;20;31;35;15;19;49;26;9;25;8;28;27
24. 2. 1999;1999;09;3;45;24;20;39;29;23;14;11;23;22;31;34;33;6
21. 2. 1999;1999;08;7;31;34;13;5;21;27;15;42;39;2;25;35;16;9
17. 2. 1999;1999;08;3;47;12;30;42;41;37;18;3;14;37;6;11;19;23
14. 2. 1999;1999;07;7;30;48;12;9;6;41;24;37;18;9;48;34;27;26
10. 2. 1999;1999;07;3;17;25;40;7;31;26;2;40;3;49;27;43;38;2
7. 2. 1999;1999;06;7;37;3;38;1;9;21;42;21;31;27;36;11;8;30
3. 2. 1999;1999;06;3;5;44;10;1;17;16;49;44;22;38;43;31;20;30
31. 1. 1999;1999;05;7;35;22;40;34;11;25;37;29;35;11;34;15;9;30
27. 1. 1999;1999;05;3;36;34;33;44;6;8;5;42;1;29;45;15;26;17
24. 1. 1999;1999;04;7;47;34;13;41;24;17;3;47;33;21;29;23;32;34
20. 1. 1999;1999;04;3;7;4;31;46;25;8;28;17;26;20;18;30;35;40
17. 1. 1999;1999;03;7;6;43;13;2;16;22;1;10;35;39;11;28;15;32
13. 1. 1999;1999;03;3;6;30;35;13;49;17;42;36;46;47;12;35;19;44
10. 1. 1999;1999;02;7;4;19;16;26;40;9;3;49;27;10;4;32;28;31
6. 1. 1999;1999;02;3;19;18;38;30;4;23;34;44;28;11;19;40;36;25
3. 1. 1999;1998;53;7;48;28;39;4;29;10;44;12;31;48;4;34;24;27
30. 12. 1998;1998;53;3;11;9;2;20;46;42;22;20;11;28;16;6;37;33
27. 12. 1998;1998;52;7;5;42;41;36;25;32;26;45;5;36;7;8;17;3
23. 12. 1998;1998;52;3;39;42;8;10;11;25;47;27;38;5;4;11;20;15
20. 12. 1998;1998;51;7;47;14;34;24;9;1;15;35;47;49;39;40;11;43
16. 12. 1998;1998;51;3;34;47;12;30;8;21;41;1;36;16;17;12;46;48
13. 12. 1998;1998;50;7;47;3;24;44;38;36;33;3;16;49;29;32;11;7
9. 12. 1998;1998;50;3;35;39;25;43;9;1;46;39;47;14;19;9;35;34
6. 12. 1998;1998;49;7;20;3;37;10;17;15;1;40;19;25;36;39;22;24
2. 12. 1998;1998;49;3;31;45;36;38;18;4;27;35;18;25;49;15;38;13
29. 11. 1998;1998;48;7;12;9;20;44;35;10;32;19;6;23;41;43;7;25
25. 11. 1998;1998;48;3;13;16;19;14;32;7;28;26;22;30;47;4;12;44
22. 11. 1998;1998;47;7;9;18;22;35;38;14;28;45;32;18;11;26;40;5
18. 11. 1998;1998;47;3;13;33;27;23;16;36;31;13;45;31;4;41;20;14
15. 11. 1998;1998;46;7;14;23;24;29;25;45;32;43;20;7;49;27;12;18
11. 11. 1998;1998;46;3;28;44;24;34;2;19;33;10;3;25;16;20;29;43
8. 11. 1998;1998;45;7;23;20;42;18;16;19;38;43;11;31;27;40;2;13
4. 11. 1998;1998;45;3;29;7;32;1;44;13;30;35;6;39;36;13;18;44
1. 11. 1998;1998;44;7;40;21;42;11;8;13;38;20;18;5;42;38;44;14
28. 10. 1998;1998;44;3;29;18;19;30;16;47;36;16;7;42;11;49;21;30
25. 10. 1998;1998;43;7;49;40;10;2;33;8;19;45;26;13;19;39;12;41
21. 10. 1998;1998;43;3;4;13;42;12;24;40;37;36;47;37;19;23;44;48
18. 10. 1998;1998;42;7;33;31;47;38;28;12;8;34;39;22;10;15;1;43
14. 10. 1998;1998;42;3;11;8;20;38;43;29;6;28;2;32;44;5;30;40
11. 10. 1998;1998;41;7;42;27;35;23;22;16;13;41;13;29;14;30;4;45
7. 10. 1998;1998;41;3;37;10;41;8;32;48;17;6;35;43;22;10;40;31
4. 10. 1998;1998;40;7;25;4;26;47;16;32;7;45;24;31;34;35;21;15
30. 9. 1998;1998;40;3;25;20;19;47;13;39;40;30;46;42;13;45;48;19
27. 9. 1998;1998;39;7;4;1;15;35;5;24;45;37;26;2;30;39;43;35
23. 9. 1998;1998;39;3;18;6;1;28;45;46;21;7;34;12;8;19;9;16
20. 9. 1998;1998;38;7;22;45;11;8;31;9;30;46;7;43;2;1;26;38
16. 9. 1998;1998;38;3;11;26;43;33;23;8;42;20;15;29;6;32;31;17
13. 9. 1998;1998;37;7;17;27;19;23;35;2;38;13;9;6;15;3;25;21
